code	name	country_code
grb	green bay	us
grc	grand cess	lr
grd	greenwood	us
gre	greenville	us
grg	gardez	af
grh	garuahi	pg
gri	grand island	us
grj	george	za
grl	garasa	pg
grm	grand marais	us
grn	gordon	us
gro	gerona	es
grp	gurupi	br
grq	groningen	nl
grr	grand rapids	us
grs	grosseto	it
grt	gujrat	pk
grv	groznyj	ru
grw	graciosa island	pt
grx	granada	es
gry	grimsey	is
grz	graz	at
gsa	long pasia	my
gsb	goldsboro	us
gsc	gascoyne junction	au
gsh	goshen	us
gsi	guadalcanal	sb
gsj	puerto san jose	gt
gsl	taltheilei narrows	ca
gsm	gheshm	ir
gsn	mount gunson	au
gso	greensboro	us
gsp	greenville	us
gsq	shark elowainat	eg
gsr	gardo	so
gss	sabi sabi	za
gst	gustavus	us
gsu	gedaref	sd
gsy	grimsby	gb
gta	gatokae	sb
gtb	genting	my
gtc	green turtle	bs
gte	groote eylandt	au
gtf	great falls	us
gtg	grantsburg	us
gti	guettin	de
gtk	sungei tekai	my
gto	gorontalo	id
gtp	grants pass	us
gts	granites	au
gtt	georgetown	au
gtw	zlin	cz
gty	gettysburg	us
gtz	grumeti	tz
gua	guatemala city	gt
gub	guerrero negro	mx
guc	gunnison	us
gud	goundam	ml
gue	guriaso	pg
guf	gulf shores	us
gug	guari	pg
guh	gunnedah	au
gui	guiria	ve
guj	guaratingueta	br
gul	goulburn	au
gum	agana	gu
guo	gualaco	hn
gup	gallup	us
guq	guanare	ve
gur	alotau	pg
gus	peru	us
gut	guetersloh	de
guu	grundarfjordur	is
guv	mougulu	pg
guw	atyrau	kz
gux	guna	in
guy	guymon	us
gva	geneva	ch
gve	gordonsville	us
gvi	green river	pg
gvl	gainesville	us
gvn	sovetskaya gavan	ru
gvp	greenvale	au
gvr	governador valadares	br
gvt	greenville	us
gvw	grandview	us
gvx	gavle	se
gwa	gwa	mm
gwd	gwadar	pk
gwe	gweru	zw
gwl	gwalior	in
gwn	gnarowein	pg
gwo	greenwood	us
gws	glenwood springs	us
gwt	westerland	de
gwv	glendale	us
gwy	galway	ie
gxf	seiyun	ye
gxg	negage	ao
gxq	coyhaique	cl
gxx	yagoua	cm
gxy	greeley	us
gya	guayaramerin	bo
gye	guayaquil	ec
gyi	gisenyi	rw
gyl	argyle	au
gym	guaymas	mx
gyn	goiania	br
gyp	gympie	au
gyr	goodyear	us
gys	guang yuan	cn
gyu	guyuan	cn
gyy	gary	us
gza	rafah	ps
gzi	ghazni	af
gzm	gozo	mt
gzo	gizo	sb
gzp	alanya	tr
gzt	gaziantep	tr
gzw	ghazvin	ir
haa	hasvik	no
hab	hamilton	us
hac	hachijo jima	jp
had	halmstad	se
hae	havasupai	us
haf	half moon	us
hag	the hague	nl
hai	three rivers	us
haj	hanover	de
hak	haikou	cn
hal	halali	na
ham	hamburg	de
han	hanoi	vn
hao	hamilton	us
hap	long island	au
haq	hanimaadhoo	mv
har	harrisburg	us
has	hail	sa
hat	heathlands	au
hau	haugesund	no
hav	havana	cu
haw	haverfordwest	gb
hay	haycock	us
haz	hatzfeldthaven	pg
hba	hobart	au
hbc	hanus bay	us
hbd	habi	pg
hbg	hattiesburg	us
hbh	hobart bay	us
hbi	harbour island	bs
hbk	holbrook	us
hbn	phu-bon	vn
hbo	humboldt	us
hbr	hobart	us
hbu	"bulgan, hovd"	mn
hbx	hubli	in
hca	big spring	us
hcb	shoal cove	us
hcc	hudson	us
hcm	eil	so
hcn	hengchun	tw
hcq	halls creek	au
hcr	holy cross	us
hcw	cheraw	us
hda	hidden falls	us
hdb	heidelberg	de
hdd	hyderabad	pk
hde	holdrege	us
hdf	heringsdorf	de
hdg	handan	cn
hdh	oahu	us
hdm	hamadan	ir
hdn	hayden	us
hdr	havadarya	ir
hds	hoedspruit	za
hdy	hat yai	th
hea	herat	af
heb	henzada	mm
hed	herendeen	us
hee	helena	us
heh	heho	mm
hei	heide-buesum	de
hek	heihe	cn
hel	helsinki	fi
heo	haelogo	pg
her	heraklion	gr
hes	hermiston	us
het	hohhot	cn
hev	huelva	es
hez	natchez	us
hfa	haifa	il
hfd	hartford	us
hfe	hefei (luogang airport)	cn
hff	hoffman	us
hfn	hornafjordur	is
hfs	hagfors	se
hft	hammerfest	no
hga	hargeisa	so
hgd	hughenden	au
hgh	hangzhou	cn
hgi	higlieg	sd
hgl	helgoland	de
hgn	mae hong son	th
hgo	korhogo	ci
hgr	hagerstown	us
hgt	jolon	us
hgu	mount hagen	pg
hgz	hogatza	us
hhe	hachinohe	jp
hhh	hilton head	us
hhi	wahiawa	us
hhq	hua hin	th
hhr	hawthorne	us
hhz	hikueru	pf
hia	huai'an	cn
hib	chisholm	us
hid	horn island	au
hie	whitefield	us
hig	highbury	au
hih	hook island	au
hii	lake havasu city	us
hij	hiroshima	jp
hil	shillavo	et
him	hingurakgoda	lk
hin	jinju	kr
hio	hillsboro	us
hip	headingly	au
hir	honiara	sb
his	hayman island	au
hit	hivaro	pg
hjj	zhi jiang	cn
hjr	khajuraho	in
hjt	khujirt	mn
hkb	healy lake	us
hkd	hakodate	jp
hkg	hong kong	hk
hkk	hokitika	nz
hkn	hoskins	pg
hkt	phuket	th
hkv	haskovo	bg
hky	hickory	us
hlb	batesville	us
hlc	hill city	us
hld	hailar	cn
hlf	hultsfred	se
hlg	wheeling	us
hlh	ulanhot	cn
hli	hollister	us
hll	hillside	au
hlm	holland	us
hln	helena	us
hls	st helens	au
hlt	hamilton	au
hlu	houailou	nc
hlv	helenvale	au
hlw	hluhluwe	za
hly	holyhead	gb
hlz	hamilton	nz
hma	khanty-mansiysk	ru
hmb	sohag	eg
hme	hassi messaoud	dz
hmg	hermannsburg	au
hmi	hami	cn
hmj	khmelnitskiy	ua
hmo	hermosillo	mx
hmr	hamar	no
hms	homeshore	us
hmt	hemet	us
hmv	hemavan	se
hna	hanamaki	jp
hnb	huntingburg	us
hnc	hatteras	us
hne	tahneta pass lodge	us
hng	hienghene	nc
hnh	hoonah	us
hni	heiweni	pg
hnl	honolulu	us
hnm	hana	us
hnn	honinabi	pg
hns	haines	us
hnx	hanna	us
hny	hengyang	cn
hoa	hola	ke
hob	hobbs	us
hoc	komako	pg
hod	hodeidah	ye
hoe	houeisay	la
hof	alahsa	sa
hog	holguin	cu
hoh	hohenems	at
hoi	hao island	pf
hok	hooker creek	au
hol	holikachu	us
hom	homer	us
hon	huron	us
hoo	quanduc	vn
hop	hopkinsville	us
hoq	hof	de
hor	horta	pt
hos	chos malal	ar
hot	hot springs	us
hou	houston	us
hov	orsta-volda	no
how	fort kobbe	pa
hox	homalin	mm
hoy	hoy island	gb
hpa	ha'apai	to
hpb	hooper bay	us
hpe	hope vale	au
hph	haiphong	vn
hpn	westchester county	us
hpt	hampton	us
hpy	baytown	us
hqm	hoquiam	us
hra	mansehra	pk
hrb	harbin	cn
hrc	zhairem	kz
hre	harare	zw
hrg	hurghada	eg
hri	hambantota	lk
hrj	chaurjhari	np
hrk	kharkov	ua
hrl	harlingen	us
hrm	hassi r'mel	dz
hrn	heron island	au
hro	harrison	us
hrr	herrera	co
hrs	harrismith	za
hrt	harrogate	gb
hry	henbury	au
hrz	horizontina	br
hsb	harrisburg	us
hsc	shaoguan	cn
hsg	saga	jp
hsi	hastings	us
hsk	huesca	es
hsl	huslia	us
hsm	horsham	au
hsn	zhoushan	cn
hsp	hot springs	us
hss	hissar	in
hst	homestead	us
hsv	huntsville	us
hsz	hsinchu	tw
hta	chita	ru
htb	terre-de-bas	gp
htg	hatanga	ru
hth	hawthorne	us
hti	hamilton island	au
htl	houghton	us
htm	khatgal	mn
htn	hotan	cn
hto	east hampton	us
htr	hateruma	jp
hts	huntington	us
htu	hopetoun	au
htv	huntsville	us
htw	huntington	us
hty	hatay	tr
htz	hato corozal	co
hub	humbert river	au
huc	humacao	pr
hud	humboldt	us
hue	humera	et
huf	terre haute	us
hug	huehuetenango	gt
huh	huahine	pf
hui	hue	vn
huj	hugo	us
huk	hukuntsi	bw
hul	houlton	us
hum	houma	us
hun	hualien	tw
huq	houn	ly
hus	hughes	us
hut	hutchinson	us
huu	huanuco	pe
huv	hudiksvall	se
huw	humaita	br
hux	huatulco	mx
huy	humberside	gb
huz	huizhou	cn
hva	analalava	mg
hvb	hervey bay	au
hvd	khovd	mn
hve	hanksville	us
hvg	honningsvag	no
hvk	holmavik	is
hvn	new haven	us
hvr	havre	us
hvs	hartsville	us
hvz	heviz	hu
hwa	hawabango	pg
hwd	hayward	us
hwi	hawk inlet	us
hwk	hawker	au
hwn	hwange nat park	zw
hwo	hollywood	us
hxx	hay	au
hya	hyannis	us
hyc	high wycombe	gb
hyd	hyderabad	in
hyf	hayfields	pg
hyg	hydaburg	us
hyl	hollis	us
hyn	taizhou	cn
hyr	hayward	us
hys	hays	us
hyv	hyvinkaa	fi
hzb	hazebrouck	fr
hzg	hanzhong	cn
hzh	liping city	cn
hzk	husavik	is
hzl	hazleton	us
hzp	fort mackay	ca
hzv	hazyview	za
iaa	igarka	ru
iag	niagara falls	us
iam	in amenas	dz
ian	kiana	us
iao	del carmen	ph
iaq	bahregan	ir
iar	yaroslavl	ru
ias	iasi	ro
iau	iaura	pg
iba	ibadan	ng
ibb	isabela island	ec
ibe	ibague	co
ibi	iboki	pg
ibl	indigo bay lodge	mz
ibo	ibo	mz
ibp	iberia	pe
ibr	ibaraki	jp
ibz	ibiza	es
ica	icabaru	ve
ici	cicia	fj
ick	nieuw nickerie	sr
icl	clarinda	us
ico	sicogon island	ph
icr	nicaro	cu
ics	cascade	us
ict	wichita	us
icy	icy bay	us
ida	idaho falls	us
idb	idre	se
idc	ila da chilonzuene	mz
idf	idiofa	cd
idg	ida grove	us
idh	grangeville	us
idi	indiana	us
idk	indulkana	au
idn	indagen	pg
ido	santa isabel do morro	br
idp	independence	us
idr	indore	in
idy	ile d'yeu	fr
ieg	zielona gora	pl
iej	iejima	jp
ies	riesa	de
iev	kiev	ua
ifa	iowa falls	us
iff	iffley	au
ifh	hesa	ir
ifj	isafjordur	is
ifl	innisfail	au
ifn	isfahan	ir
ifo	ivano-frankovsk	ua
ifp	bullhead city	us
iga	inagua	bs
igb	ingeniero jacobacci	ar
igd	igdir	tr
ige	iguela	ga
igg	igiugig	us
igh	ingham	au
igm	kingman	us
ign	iligan	ph
igo	chigorodo	co
igr	iguazu	ar
igs	ingolstadt-manching	de
igt	nazran	ru
igu	iguassu falls	br
iha	niihama	jp
ihc	inhaca	mz
ihn	qishn	ye
iho	ihosy	mg
ihr	iran shahr	ir
ihu	ihu	pg
iia	galloway	ie
iil	ilaam	ir
iin	nishinoomote	jp
iis	nissan island	pg
ijk	izhevsk	ru
iju	ijui	br
ijx	jacksonville	us
ikb	wilkesboro	us
iki	iki	jp
ikk	kankakee	us
ikl	ikela	cd
iko	nikolski	us
ikp	inkerman	au
iks	tiksi	ru
ikt	irkutsk	ru
ila	illaga	id
ilb	ilha solteira	br
ild	lleida	es
ile	killeen	us
ilf	ilford	ca
ilg	wilmington	us
ilh	illisheim	de
ili	iliamna	us
ilk	ilaka	mg
ill	willmar	us
ilm	wilmington	us
iln	wilmington	us
ilo	iloilo	ph
ilp	ile des pins	nc
ilq	ilo	pe
ilr	ilorin	ng
ilu	kilaguni	ke
ilx	ileg	pg
ily	islay	gb
ilz	zilina	sk
ima	iamalele	pg
imb	imbaimadai	gy
imd	imonda	pg
imf	imphal	in
img	inhaminga	mz
imi	ine island	mh
imk	simikot	np
iml	imperial	us
imm	immokalee	us
imn	imane	pg
imo	zemio	cf
imp	imperatriz	br
imt	iron mountain	us
ina	inta	ru
inb	independence	bz
inc	yinchuan	cn
ind	indianapolis	us
ine	chinde	mz
inf	in guezzam	dz
ing	lago argentino	ar
inh	inhambane	mz
ini	nis	rs
inj	injune	au
ink	wink	us
inl	international falls	us
inm	innamincka	au
inn	innsbruck	at
ino	inongo	cd
inq	inisheer	ie
ins	indian springs	us
int	winston salem	us
inu	nauru island	nr
inv	inverness	gb
inw	winslow	us
inx	inanwatan	id
iny	inyati	za
inz	in salah	dz
ioa	ioannina	gr
iok	iokea	pg
iom	isle of man	im
ion	impfondo	cg
iop	ioma	pg
ior	inishmore	ie
ios	ilheus	br
iou	ile ouen	nc
iow	iowa city	us
ipa	ipota	vu
ipc	easter island	cl
ipe	ipil	ph
ipg	ipiranga	br
iph	ipoh	my
ipi	ipiales	co
ipl	imperial	us
ipn	ipatinga	br
ipt	williamsport	us
ipu	ipiau	br
ipw	ipswich	gb
iqa	al asad	iq
iqm	qiemo	cn
iqn	qingyang	cn
iqq	iquique	cl
iqt	iquitos	pe
ira	kirakira	sb
irb	iraan	us
irc	circle	us
ird	ishurdi	bd
ire	irece	br
irg	lockhart river	au
iri	iringa	tz
irj	la rioja	ar
irk	kirksville	us
irm	igrim	ru
irn	iriona	hn
iro	birao	cf
irp	isiro	cd
irs	sturgis	us
iru	iranamadu	lk
irz	santa isabel rio negro	br
isa	mount isa	au
isb	islamabad	pk
isc	"st marys, isles of scilly"	gb
isd	iscuande	co
ise	isparta	tr
isg	ishigaki	jp
ish	ischia	it
isi	isisford	au
isj	isla mujeres	mx
isk	nasik	in
isl	isabel pass	us
ism	kissimmee	us
isn	williston	us
iso	kinston	us
isp	islip	us
isq	manistique	us
iss	wiscasset	us
ist	istanbul	tr
isu	sulaimaniyah	iq
isw	wisconsin rapids	us
ita	itacoatiara	br
itb	itaituba	br
ite	itubera	br
ith	ithaca	us
iti	itambacuri	br
itk	itokama	pg
itn	itabuna	br
ito	hilo	us
itp	itaperuna	br
itq	itaqui	br
itr	itumbiara	br
iue	niue island	nu
iul	ilu	id
ium	summit lake	ca
ius	inus	pg
iva	ambanja	mg
ivc	invercargill	nz
ivg	berane	me
ivh	ivishak	us
ivi	isla viveros	pa
ivl	ivalo	fi
ivo	chivolo	co
ivr	inverell	au
ivw	inverway	au
iwa	ivanova	ru
iwd	ironwood	us
iwj	iwami	jp
iwk	iwakuni	jp
iwo	iwo jima vol	jp
ixa	agartala	in
ixb	bagdogra	in
ixc	chandigarh	in
ixd	allahabad	in
ixe	mangalore	in
ixg	belgaum	in
ixh	kailashahar	in
ixi	lilabari	in
ixj	jammu	in
ixk	keshod	in
ixl	leh	in
ixm	madurai	in
ixn	khowai	in
ixp	pathankot	in
ixq	kamalpur	in
ixr	ranchi	in
ixs	silchar	in
ixt	pasighat	in
ixu	aurangabad	in
ixv	along	in
ixw	jamshedpur	in
ixy	kandla	in
ixz	port blair	in
iyk	inyokern	us
izm	izmir	tr
izo	izumo	jp
izt	ixtepec	mx
jaa	jalalabad	af
jab	jabiru	au
jac	jackson	us
jaf	jaffna	lk
jag	jacobabad	pk
jai	jaipur	in
jak	jacmel	ht
jal	jalapa	mx
jam	jambol	bg
jan	jackson	us
jap	punta renes	cr
jaq	jacquinot bay	pg
jar	jahrom	ir
jas	jasper	us
jat	jabot	mh
jau	jauja	pe
jav	ilulissat	gl
jax	jacksonville	us
jbk	berkeley	us
jbq	higuero	do
jbr	jonesboro	us
jbs	pleasanton	us
jcb	joacaba	br
jch	qasigiannguit	gl
jck	julia creek	au
jcm	jacobina	br
jcn	incheon	kr
jco	comino	mt
jcr	jacareacanga	br
jct	junction	us
jcu	ceuta	es
jcy	johnson	us
jda	john day	us
jdf	juiz de fora	br
jdg	jeongseok	kr
jdh	jodhpur	in
jdn	jordan	us
jdo	juazeiro do norte	br
jdr	sao joao del rei	br
jdy	downey	us
jdz	jingdezhen	cn
jed	jeddah	sa
jee	jeremie	ht
jef	jefferson city	us
jeg	aasiaat	gl
jej	jeh	mh
jem	emeryville	us
jeq	jequie	br
jer	jersey	je
jfm	fremantle	au
jfn	jefferson	us
jfr	paamiut	gl
jga	jamnagar	in
jgb	jagdalpur	in
jgd	jiagedaqi	cn
jge	geoje	kr
jgn	jiayuguan	cn
jgo	qeqertarsuaq	gl
jgr	groennedal	gl
jgs	ji an	cn
jgx	glendale	us
jhb	johor bahru	my
jhc	garden city	us
jhg	jinghong	cn
jhm	lahaina	us
jhs	sisimiut	gl
jhw	jamestown	us
jhy	cambridge	us
jia	juina	br
jib	djibouti	dj
jic	jinchang	cn
jij	jijiga	et
jik	ikaria island	gr
jil	jilin	cn
jim	jimma	et
jin	jinja	ug
jip	jipijapa	ec
jiq	qianjiang	cn
jir	jiri	np
jiu	jiujiang	cn
jiw	jiwani	pk
jja	jajao	sb
jji	juanjui	pe
jjm	meru-kinna	ke
jjn	jinjiang	cn
jju	qaqortoq	gl
jkg	jonkoping	se
jkh	chios	gr
jkl	kalymnos island	gr
jkr	janakpur	np
jkt	jakarta	id
jkv	jacksonville	us
jla	cooper lodge	us
jld	landskrona	se
jlh	arlington heights	us
jln	joplin	us
jlr	jabalpur	in
jls	jales	br
jmb	jamba	ao
jmc	sausalito	us
jmh	schaumburg	us
jmk	mikonos	gr
jmo	jomsom	np
jms	jamestown	us
jmu	jiamusi	cn
jna	januaria	br
jnb	johannesburg	za
jng	jining	cn
jni	junin	ar
jnj	duqm	om
jnn	nanortalik	gl
jnp	newport beach	us
jns	narsaq	gl
jnu	juneau	us
jnx	naxos	gr
jnz	jinzhou	cn
joe	joensuu	fi
jog	yogyakarta	id
joh	port saint johns	za
joi	joinville	br
jok	yoshkar-ola	ru
jol	jolo	ph
jom	njombe	tz
jon	johnston island	um
jop	josephstaal	pg
jor	orange	us
jos	jos	ng
jot	joliet	us
jpa	joao pessoa	br
jpd	pasadena	us
jpr	ji-parana	br
jqa	qaarsut	gl
jqe	jaque	pa
jrf	kapolei	us
jrh	jorhat	in
jrk	arsuk	gl
jrn	juruena	br
jro	kilimanjaro	tz
jrs	jerusalem	il
jsa	jaisalmer	in
jsd	stratford	us
jsh	sitia	gr
jsi	skiathos	gr
jsm	jose de san martin	ar
jso	sodertalje	se
jsr	jessore	bd
jst	johnstown	us
jsu	maniitsoq	gl
jsy	syros island	gr
jtc	bauru	br
jti	jatai	br
jto	thousand oaks	us
jtr	santorini (thira)	gr
jty	astypalaia island	gr
jua	juara	br
jub	juba	ss
juh	chizhou	cn
jui	juist	de
juj	jujuy	ar
jul	juliaca	pe
jum	jumla	np
jun	jundah	au
juo	jurado	co
jur	jurien bay	au
jut	juticalpa	hn
juv	upernavik	gl
juz	juzhou	cn
jva	ankavandra	mg
jvi	manville	us
jvl	janesville	us
jwa	jwaneng	bw
jwn	zanjan	ir
jxa	jixi	cn
jxn	jackson	us
jyr	jiroft	ir
jyv	jyvaskyla	fi
jzh	song pan	cn
kaa	kasama	zm
kab	kariba	zw
kac	kameshli	sy
kad	kaduna	ng
kae	kake	us
kaf	karato	pg
kag	gangneung	kr
kai	kaieteur	gy
kaj	kajaani	fi
kak	kar	pg
kal	kaltag	us
kam	kamaran island	ye
kan	kano	ng
kao	kuusamo	fi
kap	kapanga	cd
kaq	kamulai	pg
kar	kamarang	gy
kas	karasburg	na
kat	kaitaia	nz
kau	kauhava	fi
kav	kavanayen	ve
kaw	kawthaung	mm
kax	kalbarri	au
kay	wakaya island	fj
kaz	kau	id
kba	kabala	sl
kbb	kirkimbie	au
kbc	birch creek	us
kbd	kimberley downs	au
kbe	bell island	us
kbf	karubaga	id
kbg	kabalega falls	ug
kbh	kalat	pk
kbi	kribi	cm
kbj	kings canyon	au
kbk	klag bay	us
kbl	kabul	af
kbm	kabwum	pg
kbn	kabinda	cd
kbo	kabalo	cd
kbq	kasungu	mw
kbr	kota bharu	my
kbs	bo	sl
kbt	kaben	mh
kbu	kotabaru	id
kbv	krabi	th
kbx	kambuaya	id
kby	streaky bay	au
kbz	kaikoura	nz
kca	kuqa	cn
kcb	kasikasima	sr
kcc	coffman cove	us
kcd	kamur	id
kce	collinsville	au
kcf	kadanwari	pk
kch	kuching	my
kci	kon	id
kcj	komaio	pg
kck	kirensk	ru
kcl	chignik	us
kcm	kahramanmaras	tr
kcn	chernofski	us
kco	kocaeli	tr
kcp	kamenets-podolskiy	ua
kcr	colorado creek	us
kcs	kings creek station	au
kct	koggala	lk
kcu	masindi	ug
kcz	kochi	jp
kda	kolda	sn
kdb	kambalda	au
kdc	kandi	bj
kdd	khuzdar	pk
kde	koroba	pg
kdh	kandahar	af
kdi	kendari	id
kdj	ndjole	ga
kdl	kardla	ee
kdm	kaadedhdhoo	mv
kdn	ndende	ga
kdo	kadhdhoo	mv
kdp	kandep	pg
kdq	kamberatoro	pg
kdr	kandrian	pg
kds	kamaran downs	au
kdt	kamphangsaen	th
kdu	skardu	pk
kdv	kandavu	fj
kdw	kandy	lk
kdx	kadugli	sd
kdy	mahaweli	lk
kdz	katugastota	lk
kea	keisah	id
keb	nanwalek	us
kec	kasenga	cd
ked	kaedi	mr
kee	kelle	cg
keg	keglsugl	pg
keh	kenmore air harbor	us
kei	kepi	id
kej	kemerovo	ru
kek	ekwok	us
kel	kiel	de
kem	kemi	fi
ken	kenema	sl
keo	odienne	ci
kep	nepalganj	np
keq	kebar	id
ker	kerman	ir
kes	kelsey	ca
ket	keng tung	mm
keu	kelly bar	us
kev	kuorevesi	fi
kew	keewaywin	ca
kex	kanabea	pg
key	kericho	ke
kez	kelaniya	lk
kfa	kiffa	mr
kfe	cloudbreak	au
kfg	kalkurung	au
kfp	false pass	us
kga	kananga	cd
kgb	konge	pg
kgc	kingscote	au
kgd	kaliningrad	ru
kge	kagau	sb
kgf	karaganda	kz
kgg	kedougou	sn
kgh	yongai	pg
kgi	kalgoorlie	au
kgj	karonga	mw
kgk	new koliganek	us
kgl	kigali	rw
kgm	kungum	pg
kgn	kasongo lunda	cd
kgo	kirovograd	ua
kgp	kogalym	ru
kgr	kulgera	au
kgs	kos	gr
kgt	kangding	cn
kgu	keningau	my
kgw	kagi	pg
kgx	grayling	us
kgy	kingaroy	au
kgz	glacier creek	us
kha	khaneh	ir
khc	kerch	ua
khd	khorramabad	ir
khe	kherson	ua
khg	kashi	cn
khh	kaohsiung	tw
khi	karachi	pk
khj	kauhajoki	fi
khk	khark island	ir
khm	khamti	mm
khn	nanchang	cn
kho	khoka moya	za
khr	kharkhorin	mn
khs	khasab	om
kht	khost	af
khu	kremenchug	ua
khv	khabarovsk	ru
khw	khwai river lodge	bw
khy	khoy	ir
khz	kauehi	pf
kia	kaiapit	pg
kib	ivanof bay	us
kic	king city	us
kid	kristianstad	se
kie	kieta	pg
kif	kingfisher lake	ca
kig	koinghaas	za
kih	kish island	ir
kii	kibuli	pg
kij	niigata	jp
kik	kirkuk	iq
kil	kilwa	cd
kim	kimberley	za
kin	kingston	jm
kio	kili island	mh
kiq	kira	pg
kir	farranfore	ie
kis	kisumu	ke
kit	kithira	gr
kiu	kiunga	ke
kiv	chisinau	md
kiw	kitwe	zm
kiy	kilwa	tz
kiz	kikinonda	pg
kja	krasnojarsk	ru
kji	burqin	cn
kjk	kortrijk	be
kjp	kerama	jp
kju	kamiraba	pg
kka	koyuk	us
kkb	kitoi bay	us
kkc	khon kaen	th
kkd	kokoda	pg
kke	kerikeri	nz
kkf	kagvik creek	us
kkg	konawaruk	gy
kkh	kongiganak	us
kki	akiachak	us
kkj	kita kyushu	jp
kkk	kalakaket	us
kkl	karluk lake	us
kkm	lop buri	th
kkn	kirkenes	no
kko	kaikohe	nz
kkp	koolburra	au
kkq	krasnoselkup	ru
kkr	kaukura atoll	pf
kkt	kentland	us
kku	ekuk	us
kkw	kikwit	cd
kkx	kikaiga shima	jp
kky	kilkenny	ie
kkz	koh kong	kh
klb	kalabo	zm
klc	kaolack	sn
kld	tver	ru
kle	kaele	cm
klf	kaluga	ru
klg	kalskag	us
klh	kolhapur	in
kli	kota koli	cd
klk	kalokol	ke
kll	levelock	us
klm	kalaleh	ir
kln	larsen bay	us
klo	kalibo	ph
klp	kelp bay	us
klq	keluang	id
klr	kalmar	se
kls	kelso	us
klt	kaiserslautern	de
klu	klagenfurt	at
klv	karlovy vary	cz
klw	klawock	us
klx	kalamata	gr
kly	kalima	cd
klz	kleinzee	za
kma	kerema	pg
kmb	koinambe	pg
kmc	king khalid mil. city	sa
kme	kamembe	rw
kmf	kamina	pg
kmg	kunming	cn
kmh	kuruman	za
kmi	miyazaki	jp
kmj	kumamoto	jp
kmk	makabana	cg
kml	kamileroi	au
kmm	kimam	id
kmn	kamina	cd
kmo	manokotak	us
kmp	keetmanshoop	na
kmq	komatsu	jp
kmr	karimui	pg
kms	kumasi	gh
kmt	kampot	kh
kmu	kismayu	so
kmv	kalaymyo	mm
kmw	kostroma	ru
kmx	khamis mushait	sa
kmy	moser bay	us
kmz	kaoma	zm
kna	vina del mar	cl
knb	kanab	us
knd	kindu	cd
kne	kanainj	pg
knf	kings lynn	gb
kng	kaimana	id
knh	kinmen	tw
kni	katanning	au
knj	kindamba	cg
knk	kakhonak	us
knl	kelanoa	pg
knm	kaniama	cd
knn	kankan	gn
knp	capanda	ao
knq	kone	nc
knr	kangan	ir
kns	king island	au
knt	kennett	us
knu	kanpur	in
knv	knights inlet	ca
knw	new stuyahok	us
knx	kununurra	au
kny	kinoosao	ca
knz	kenieba	ml
koa	kona	us
koc	koumac	nc
kod	kotabangun	id
koe	kupang	tl
kof	komatipoort	za
kog	khong	la
koh	koolatah	au
koi	orkney island	gb
koj	kagoshima	jp
kok	kokkola	fi
kol	koumala	cf
kom	komo-manda	pg
kon	kontum	vn
koo	kongolo	cd
kop	nakhon phanom	th
koq	koethen	de
kor	kokoro	pg
kos	sihanoukville	kh
kot	kotlik	us
kou	koulamoutou	ga
kov	kokshetau	kz
kow	ganzhou	cn
kox	kokonao	id
koy	olga bay	us
koz	ouzinkie	us
kpa	kopiago	pg
kpb	point baker	us
kpc	port clarence	us
kpd	king of prussia	us
kpe	yapsiei	pg
kpf	kondubol	pg
kpg	kurupung	gy
kph	pauloff harbor	us
kpi	kapit	my
kpk	parks	us
kpl	kapal	pg
kpm	kompiam	pg
kpn	kipnuk	us
kpo	pohang	kr
kpp	kalpowar	au
kpr	port williams	us
kps	kempsey	au
kpt	jackpot	us
kpv	perryville	us
kpy	port bailey	us
kqa	akutan	us
kql	kol	pg
kqt	qurghonteppa	tj
kra	kerang	au
krb	karumba	au
krc	kerinci	id
krd	kurundi	au
kre	kirundo	bi
krf	kramfors	se
krg	karasabai	gy
kri	kikori	pg
krj	karawari	pg
krk	krakow	pl
krl	korla	cn
krm	karanambo	gy
krn	kiruna	se
kro	kurgan	ru
krp	karup	dk
krq	kramatorsk	ua
krr	krasnodar	ru
krs	kristiansand	no
krt	khartoum	sd
kru	kerau	pg
krv	kerio valley	ke
krw	turkmenbashi	tm
krx	kar kar	pg
kry	karamay	cn
krz	kiri	cd
ksa	kosrae	fm
ksb	kasanombe	pg
ksc	kosice	sk
ksd	karlstad	se
kse	kasese	ug
ksf	kassel	de
ksg	kisengan	pg
ksh	kermanshah	ir
ksi	kissidougou	gn
ksj	kasos island	gr
ksk	karlskoga	se
ksl	kassala	sd
ksm	saint marys	us
ksn	kostanay	kz
kso	kastoria	gr
ksp	kosipe	pg
ksq	karshi	uz
ksr	sandy river	us
kss	sikasso	ml
kst	kosti	sd
ksv	springvale	au
ksw	kiryat shmona	il
ksx	yasuru	pg
ksy	kars	tr
ksz	kotlas	ru
kta	karratha	au
ktb	thorne bay	us
ktc	katiola	ci
ktd	kitadaito	jp
kte	kerteh	my
ktf	takaka	nz
ktg	ketapang	id
kth	tikchik	us
kti	kratie	kh
ktk	kanua	pg
ktl	kitale	ke
ktm	kathmandu	np
ktn	ketchikan	us
kto	kato	gy
ktq	kitee	fi
ktr	katherine	au
kts	teller mission	us
ktt	kittila	fi
ktu	kota	in
ktv	kamarata	ve
ktw	katowice	pl
ktx	koutiala	ml
kty	katukurunda	lk
kua	kuantan	my
kuc	kuria	ki
kud	kudat	my
kue	kukundu	sb
kuf	samara	ru
kug	kubin island	au
